League,Team,Matched_Club_Name,Logo_URL,norm_team,club_id,club_code,name,domestic_competition_id,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,last_season,filename,url,norm_name,match_score
EFL League Two,Cambridge Utd,UD Almería,https://tmssl.akamaized.net/images/wappen/head/3302.png,cambridge utd,3302,ud-almeria,UD Almería,ES1,,24,25.2,13,54.2,5,Power Horse Stadium,18331,€-1.60m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/ud-almeria/startseite/verein/3302,ud almeria,60.869565217391305
Scottish Prem,Livingston,Livingston Football Club,https://tmssl.akamaized.net/images/wappen/head/1241.png,livingston,1241,livingston-fc,Livingston Football Club,SC1,,28,29.4,15,53.6,2,Home of the Set Fare Arena,9512,+€15k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/livingston-fc/startseite/verein/1241,livingston,100.0
EFL League One,Wycombe,Calcio Como,https://tmssl.akamaized.net/images/wappen/head/1047.png,wycombe,813,columbus-crew-sc,Columbus Crew,MLS1,,30,26.5,16,53.3,10,ScottsMiracle-Gro Field,20011,€-9.76m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/columbus-crew-sc/startseite/verein/813,columbus crew,50.0
Scottish Prem,St. Mirren,Saint Mirren Football Club,https://tmssl.akamaized.net/images/wappen/head/465.png,st mirren,465,st-mirren-fc,Saint Mirren Football Club,SC1,,25,27.2,21,84.0,3,The SMISA Stadium,7937,+€570k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/st-mirren-fc/startseite/verein/465,saint mirren,85.71428571428571
Eredivisie,Excelsior,Excelsior Rotterdam,https://tmssl.akamaized.net/images/wappen/head/798.png,excelsior,798,sbv-excelsior-rotterdam,Excelsior Rotterdam,NL1,,24,24.5,7,29.2,1,"Stadion ""Woudestein""",4400,+€100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sbv-excelsior-rotterdam/startseite/verein/798,excelsior rotterdam,100.0
SUPERLIGA,Farul Constanța,F.C.V. Farul Constanța SA,https://tmssl.akamaized.net/images/wappen/head/29831.png,farul constanta,29831,fc-viitorul-constanta,F.C.V. Farul Constanța SA,RO1,,31,25.5,6,19.4,2,Central - Complex Gheorghe Hagi,4554,+€960k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-viitorul-constanta/startseite/verein/29831,f c v farul constanta sa,100.0
Scottish Prem,Dundee United,Dundee United Football Club,https://tmssl.akamaized.net/images/wappen/head/1519.png,dundee united,1519,dundee-united-fc,Dundee United Football Club,SC1,,24,26.1,20,83.3,4,Tannadice Park,14223,+€200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-united-fc/startseite/verein/1519,dundee united,100.0
A-League,Brisbane Roar,Brisbane Roar FC,https://tmssl.akamaized.net/images/wappen/head/7831.png,brisbane roar,7831,brisbane-roar,Brisbane Roar FC,AUS1,,30,25.5,7,23.3,2,Suncorp Stadium,52500,+€450k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brisbane-roar/startseite/verein/7831,brisbane roar,100.0
Eliteserien,Sarpsborg 08,Sarpsborg 08 Fotballforening,https://tmssl.akamaized.net/images/wappen/head/10217.png,sarpsborg 08,10217,sarpsborg-08-ff,Sarpsborg 08 Fotballforening,NO1,,24,26.1,12,50.0,2,Sarpsborg Stadion,8022,+€4.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sarpsborg-08-ff/startseite/verein/10217,sarpsborg 08 fotballforening,100.0
PKO BP Ekstraklasa,Zagłębie Lubin,Zagłębie Lubin Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/head/168.png,zag ebie lubin,168,zaglebie-lubin,Zagłębie Lubin Spółka Akcyjna,PL1,,30,26.4,8,26.7,0,KGHM Zagłębie Arena,16086,+€2.05m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/zaglebie-lubin/startseite/verein/168,zag ebie lubin spo ka akcyjna,100.0
3. Liga,FC Ingolstadt 04,FC Ingolstadt 04,https://tmssl.akamaized.net/images/wappen/head/4795.png,ingolstadt 04,4795,fc-ingolstadt-04,FC Ingolstadt 04,L1,,28,24.3,8,28.6,1,Audi Sportpark,15800,+€1.55m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/fc-ingolstadt-04/startseite/verein/4795,ingolstadt 04,100.0
3. Liga,VfL Osnabrück,VfL Bochum,https://tmssl.akamaized.net/images/wappen/head/80.png,vfl osnabruck,80,vfl-bochum,VfL Bochum,L1,,29,25.5,9,31.0,3,Vonovia Ruhrstadion,26000,+€5.90m,Peter Zeidler,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/vfl-bochum/startseite/verein/80,vfl bochum,52.17391304347826
PKO BP Ekstraklasa,Wisła Płock,Wisła Płock Spółka Akcyjna,https://tmssl.akamaized.net/images/wappen/head/2118.png,wis a p ock,2118,wisla-plock,Wisła Płock Spółka Akcyjna,PL1,,31,26.8,17,54.8,3,ORLEN Stadion im. Kazimierza Górskiego,15004,+€2.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wisla-plock/startseite/verein/2118,wis a p ock spo ka akcyjna,100.0
EFL League One,Barnsley,Burnley Football Club,https://tmssl.akamaized.net/images/wappen/head/1132.png,barnsley,1132,fc-burnley,Burnley Football Club,GB1,,29,27.8,21,72.4,12,Turf Moor,21994,€-91.50m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-burnley/startseite/verein/1132,burnley,80.0
EFL League One,Wigan Athletic,Wigan Athletic,https://tmssl.akamaized.net/images/wappen/head/1071.png,wigan athletic,1071,wigan-athletic,Wigan Athletic,GB1,,26,24.0,8,30.8,2,DW Stadium,25133,+€290k,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/wigan-athletic/startseite/verein/1071,wigan athletic,100.0
Eliteserien,Strømsgodset IF,Strømsgodset IF,https://tmssl.akamaized.net/images/wappen/head/2817.png,str msgodset if,2817,stromsgodset-if,Strømsgodset IF,NO1,,22,26.1,5,22.7,1,Marienlyst Stadion,8935,+€3.71m,Jørgen Isnes,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/stromsgodset-if/startseite/verein/2817,str msgodset if,100.0
Ö. Bundesliga,SV Oberbank Ried,Football Club Lorient-Bretagne Sud,https://tmssl.akamaized.net/images/wappen/head/1158.png,sv oberbank ried,1158,fc-lorient,Football Club Lorient-Bretagne Sud,FR1,,25,26.0,18,72.0,9,Stade du Moustoir,16787,+€600k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-lorient/startseite/verein/1158,lorient bretagne sud,55.55555555555556
EFL League One,Bradford City,Cardiff City,https://tmssl.akamaized.net/images/wappen/head/603.png,bradford city,603,cardiff-city,Cardiff City,GB1,,28,25.5,24,85.7,8,Cardiff City Stadium,33280,€-655k,,2018,../data/raw/transfermarkt-scraper/2018/clubs.json.gz,https://www.transfermarkt.co.uk/cardiff-city/startseite/verein/603,cardiff city,64.0
SUPERLIGA,SC Oțelul Galați,SC Oţelul Galaţi,https://tmssl.akamaized.net/images/wappen/head/4959.png,otelul galati,4959,sc-otelul-galati,SC Oţelul Galaţi,RO1,,25,26.7,12,48.0,0,Oţelul,13500,+€900k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-otelul-galati/startseite/verein/4959,otelul galati,100.0
Brack Super League,FC Winterthur,Fussballclub Winterthur,https://tmssl.akamaized.net/images/wappen/head/242.png,winterthur,242,fc-winterthur,Fussballclub Winterthur,C1,,30,26.2,10,33.3,2,Schützenwiese,8700,+€2.80m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-winterthur/startseite/verein/242,fussballclub winterthur,100.0
PKO BP Ekstraklasa,Bruk-Bet,Termalica Bruk-Bet Nieciecza Klub Sportowy,,bruk bet,15906,bruk-bet-termalica-nieciecza,Termalica Bruk-Bet Nieciecza Klub Sportowy,PL1,,25,27.7,9,36.0,0,Stadion Bruk-Bet,4653,€-100k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/bruk-bet-termalica-nieciecza/startseite/verein/15906,termalica bruk bet nieciecza klub sportowy,100.0
SUPERLIGA,FK Csíkszereda,Asociația Futball Klub Csíkszereda Miercurea Ciuc,https://tmssl.akamaized.net/images/wappen/head/14824.png,csikszereda,37255,afk-csikszereda-miercurea-ciuc,Asociația Futball Klub Csíkszereda Miercurea Ciuc,RO1,,33,25.8,15,45.5,0,Municipal Miercurea Ciuc,2480,€-210k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afk-csikszereda-miercurea-ciuc/startseite/verein/37255,asociatia futball klub csikszereda miercurea ciuc,100.0
Allsvenskan,Degerfors IF,Degerfors IF,https://tmssl.akamaized.net/images/wappen/head/3641.png,degerfors if,3641,degerfors-if,Degerfors IF,SE1,,25,25.8,10,40.0,3,Stora Valla,5880,+€3.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/degerfors-if/startseite/verein/3641,degerfors if,100.0
Scottish Prem,Motherwell,Motherwell Football Club,https://tmssl.akamaized.net/images/wappen/head/987.png,motherwell,987,motherwell-fc,Motherwell Football Club,SC1,,24,27.1,13,54.2,3,Fir Park,13677,+€5.22m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/motherwell-fc/startseite/verein/987,motherwell,100.0
3. Liga,Jahn Regensburg,FC Orenburg,https://tmssl.akamaized.net/images/wappen/head/14589.png,jahn regensburg,14589,fk-orenburg,FC Orenburg,RU1,,31,25.2,13,41.9,3,Gazovik,10046,+€3.57m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-orenburg/startseite/verein/14589,orenburg,60.869565217391305
PKO BP Ekstraklasa,Korona Kielce,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,,korona kielce,6110,korona-kielce,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,PL1,,29,24.8,11,37.9,4,Exbud Arena,15700,€-340k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/korona-kielce/startseite/verein/6110,miejski klub sportowy korona kielce spo ka akcyjna,100.0
3. Liga,FC Hansa Rostock,FK Rostov,https://tmssl.akamaized.net/images/wappen/head/1083.png,hansa rostock,1083,fk-rostov,FK Rostov,RU1,,29,25.2,8,27.6,7,Rostov Arena,45415,+€3.97m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fk-rostov/startseite/verein/1083,rostov,52.63157894736842
ISL,Kerala Blasters,Kashima Antlers FC,https://tmssl.akamaized.net/images/wappen/head/2241.png,kerala blasters,2241,kashima-antlers,Kashima Antlers FC,JAP1,,33,26.6,4,12.1,3,Kashima Soccer Stadium,40728,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kashima-antlers/startseite/verein/2241,kashima antlers,60.0
SUPERLIGA,FC Hermannstadt,Asociația Fotbal Club Hermannstadt,https://tmssl.akamaized.net/images/wappen/head/58049.png,hermannstadt,58049,fc-hermannstadt,Asociația Fotbal Club Hermannstadt,RO1,,27,27.7,10,37.0,1,Municipal Sibiu (2022),12363,+€1.95m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-hermannstadt/startseite/verein/58049,asociatia fotbal hermannstadt,100.0
3. Liga,SC Verl,Liverpool Football Club,https://tmssl.akamaized.net/images/wappen/head/31.png,verl,31,fc-liverpool,Liverpool Football Club,GB1,,28,26.0,21,75.0,18,Anfield,61276,€-261.85m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-liverpool/startseite/verein/31,liverpool,61.53846153846154
Eliteserien,Tromsø IL,Tromsø Idrettslag,https://tmssl.akamaized.net/images/wappen/head/1293.png,troms il,1293,tromso-il,Tromsø Idrettslag,NO1,,23,24.3,6,26.1,3,Romssa Arena,7500,€-665k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/tromso-il/startseite/verein/1293,troms idrettslag,76.92307692307692
3F Superliga,FC Fredericia,Fodbold Club Fredericia,https://tmssl.akamaized.net/images/wappen/head/5776.png,fredericia,5776,fc-fredericia,Fodbold Club Fredericia,DK1,,28,24.8,5,17.9,0,Monjasa Park,6000,€-150k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-fredericia/startseite/verein/5776,fodbold fredericia,100.0
Scottish Prem,Falkirk,Falkirk Football & Athletic Club,https://tmssl.akamaized.net/images/wappen/head/1191.png,falkirk,1191,falkirk-fc,Falkirk Football & Athletic Club,SC1,,26,25.8,8,30.8,1,The Falkirk Stadium,7937,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/falkirk-fc/startseite/verein/1191,falkirk athletic,100.0
EFL League Two,Salford City,Almere City FC,https://tmssl.akamaized.net/images/wappen/head/723.png,salford city,723,almere-city-fc,Almere City FC,NL1,,27,23.8,4,14.8,1,Yanmar Stadion,4501,+€450k,Hedwiges Maduro,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723,almere city,69.56521739130434
3F Superliga,Sønderjyske,Sønderjyske Fodbold,https://tmssl.akamaized.net/images/wappen/head/5817.png,s nderjyske,5817,sonderjyske,Sønderjyske Fodbold,DK1,,24,25.3,10,41.7,2,AL Sydbank Park,10021,+€2.20m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sonderjyske/startseite/verein/5817,s nderjyske fodbold,100.0
CSL,Meizhou Hakka FC,Metalist Kharkiv,https://tmssl.akamaized.net/images/wappen/head/83678.png,meizhou hakka,83678,metal-kharkiv,Metalist Kharkiv,UKR1,,25,26.1,7,28.0,0,Avangard,10640,+€300k,,2022,../data/raw/transfermarkt-scraper/2022/clubs.json.gz,https://www.transfermarkt.co.uk/metal-kharkiv/startseite/verein/83678,metalist kharkiv,48.27586206896552
3. Liga,Aleman. Aachen,Athens Kallithea,https://tmssl.akamaized.net/images/wappen/head/3062.png,aleman aachen,3062,gs-kallithea,Athens Kallithea,GR1,,29,26.7,10,34.5,1,Grigoris Lamprakis Stadium,6300,+€70k,Massimo Donati,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/gs-kallithea/startseite/verein/3062,athens kallithea,62.06896551724138
EFL League One,Port Vale,Vitória Sport Clube,https://tmssl.akamaized.net/images/wappen/head/2420.png,port vale,322,yverdon-sport-fc,Yverdon Sport FC,C1,,30,27.5,15,50.0,5,Stade Municipal,4200,+€100k,Alessandro Mangiarratti,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/yverdon-sport-fc/startseite/verein/322,yverdon sport,63.63636363636363
Sudamericana,Puerto Cabello,Perth Glory Football Club,https://tmssl.akamaized.net/images/wappen/head/970.png,puerto cabello,9961,deportivo-cali,Deportivo Cali,COL1,,28,27.3,4,14.3,1,Estadio Deportivo Cali,52000,+-0,Hernán Torres,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/deportivo-cali/startseite/verein/9961,deportivo cali,57.142857142857146
Sudamericana,Boston River,Club Atlético River Plate,https://tmssl.akamaized.net/images/wappen/head/209.png,boston river,209,club-atletico-river-plate,Club Atlético River Plate,ARG1,,32,26.3,5,15.6,10,Mâs Monumental,85018,+€22.93m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/club-atletico-river-plate/startseite/verein/209,atletico river plate,58.8235294117647
Eliteserien,KFUM-Kameratene,KFUM-Kameratene Oslo,https://tmssl.akamaized.net/images/wappen/head/23184.png,kfum kameratene,23184,kfum-kameratene-oslo,KFUM-Kameratene Oslo,NO1,,29,26.9,4,13.8,2,KFUM Arena,3300,+€2.69m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kfum-kameratene-oslo/startseite/verein/23184,kfum kameratene oslo,100.0
Sudamericana,Mushuc Runa,Fortuna Düsseldorf,https://tmssl.akamaized.net/images/wappen/head/38.png,mushuc runa,38,fortuna-dusseldorf,Fortuna Düsseldorf,L1,,29,25.9,12,41.4,2,MERKUR SPIEL-ARENA,54600,+€600k,,2019,../data/raw/transfermarkt-scraper/2019/clubs.json.gz,https://www.transfermarkt.co.uk/fortuna-dusseldorf/startseite/verein/38,fortuna dusseldorf,48.27586206896552
Sudamericana,Sportivo Luqueño,Club Sportivo Independiente Rivadavia,https://tmssl.akamaized.net/images/wappen/head/12179.png,sportivo luqueno,12179,independiente-rivadavia,Club Sportivo Independiente Rivadavia,ARG1,,29,26.6,5,17.2,1,Bautista Gargantini,24000,€-3.86m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/independiente-rivadavia/startseite/verein/12179,sportivo independiente rivadavia,66.66666666666666
SUPERLIGA,FC Botoșani,Asociația Fotbal Club Botoșani,https://tmssl.akamaized.net/images/wappen/head/8818.png,botosani,8818,fc-botosani,Asociația Fotbal Club Botoșani,RO1,,32,26.3,16,50.0,2,Municipal Botoșani,7782,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/fc-botosani/startseite/verein/8818,asociatia fotbal botosani,100.0
ISL,Mumbai City FC,Hull City,https://tmssl.akamaized.net/images/wappen/head/3008.png,mumbai city,3008,hull-city,Hull City,GB1,,28,25.0,17,60.7,6,MKM Stadium,25586,+€7.50m,,2016,../data/raw/transfermarkt-scraper/2016/clubs.json.gz,https://www.transfermarkt.co.uk/hull-city/startseite/verein/3008,hull city,61.53846153846154
Eliteserien,FK Haugesund,FK Haugesund,https://tmssl.akamaized.net/images/wappen/head/2761.png,haugesund,2761,fk-haugesund,FK Haugesund,NO1,,23,23.2,9,39.1,1,Haugesund Sparebank Arena,8983,+€2.31m,Sancheev Manoharan,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/fk-haugesund/startseite/verein/2761,haugesund,100.0
EFL League One,Stevenage,Siena FC,https://tmssl.akamaized.net/images/wappen/head/1387.png,stevenage,1387,acn-siena-1904,Siena FC,IT1,,20,25.5,2,10.0,0,Artemio Franchi,15373,+-0,,2012,../data/raw/transfermarkt-scraper/2012/clubs.json.gz,https://www.transfermarkt.co.uk/acn-siena-1904/startseite/verein/1387,siena,57.142857142857146
EFL League One,Rotherham Utd,Sparta Rotterdam,https://tmssl.akamaized.net/images/wappen/head/468.png,rotherham utd,468,sparta-rotterdam,Sparta Rotterdam,NL1,,26,26.6,10,38.5,6,Sparta-stadion - Het Kasteel,10599,+€8.60m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sparta-rotterdam/startseite/verein/468,sparta rotterdam,62.06896551724138
A-League,Well. Phoenix,Wellington Phoenix Football Club,https://tmssl.akamaized.net/images/wappen/head/8445.png,well phoenix,8445,wellington-phoenix,Wellington Phoenix Football Club,AUS1,,28,25.2,9,32.1,7,Hnry Stadium,36000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/wellington-phoenix/startseite/verein/8445,wellington phoenix,80.0
Scottish Prem,Kilmarnock,Kilmarnock Football Club,https://tmssl.akamaized.net/images/wappen/head/2553.png,kilmarnock,2553,kilmarnock-fc,Kilmarnock Football Club,SC1,,28,27.2,16,57.1,6,"BBSP Stadium, Rugby Park",18128,+€1.23m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kilmarnock-fc/startseite/verein/2553,kilmarnock,100.0
SUPERLIGA,Unirea Slobozia,Asociația Fotbal Club Unirea 04 Slobozia,,unirea slobozia,29700,afc-unirea-04-slobozia,Asociația Fotbal Club Unirea 04 Slobozia,RO1,,31,27.7,12,38.7,2,1 Mai,6000,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/afc-unirea-04-slobozia/startseite/verein/29700,asociatia fotbal unirea 04 slobozia,100.0
Libertadores,San Antonio,CD Godoy Cruz Antonio Tomba,https://tmssl.akamaized.net/images/wappen/head/12574.png,san antonio,12574,club-deportivo-godoy-cruz-antonio-tomba,CD Godoy Cruz Antonio Tomba,ARG1,,31,25.7,2,6.5,0,Feliciano Gambarte,23000,+€8.69m,Daniel Oldrá,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/club-deportivo-godoy-cruz-antonio-tomba/startseite/verein/12574,cd godoy cruz antonio tomba,77.77777777777777
Allsvenskan,Brommapojkarna,Idrottsföreningen  Brommapojkarna,https://tmssl.akamaized.net/images/wappen/head/1092.png,brommapojkarna,1092,if-brommapojkarna,Idrottsföreningen  Brommapojkarna,SE1,,31,23.1,13,41.9,1,Grimsta IP,5000,+€11.59m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/if-brommapojkarna/startseite/verein/1092,idrottsforeningen brommapojkarna,100.0
Eredivisie,SC Telstar,Sportclub Telstar,https://tmssl.akamaized.net/images/wappen/head/1434.png,telstar,1434,sc-telstar,Sportclub Telstar,NL1,,27,25.2,7,25.9,3,BUKO Stadion,5338,€-400k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sc-telstar/startseite/verein/1434,sportclub telstar,100.0
3. Liga,FC Erzgebirge Aue,Rosenborg Ballklub,https://tmssl.akamaized.net/images/wappen/head/195.png,erzgebirge aue,195,rosenborg-bk,Rosenborg Ballklub,NO1,,27,24.1,9,33.3,3,Lerkendal Stadion,21510,+€18.25m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/rosenborg-bk/startseite/verein/195,rosenborg ballklub,50.0
Eliteserien,Sandefjord,Sandefjord Fotball,https://tmssl.akamaized.net/images/wappen/head/6399.png,sandefjord,6399,sandefjord-fotball,Sandefjord Fotball,NO1,,22,23.3,9,40.9,1,Jotun Arena,8000,+€2.71m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/sandefjord-fotball/startseite/verein/6399,sandefjord fotball,100.0
A-League,Melb. Victory,Melbourne Victory FC,https://tmssl.akamaized.net/images/wappen/head/7006.png,melb victory,7006,melbourne-victory,Melbourne Victory FC,AUS1,,30,25.6,6,20.0,1,AAMI Park,30050,+€500k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/melbourne-victory/startseite/verein/7006,melbourne victory,82.75862068965517
Eliteserien,Kristiansund BK,Kristiansund Ballklubb,https://tmssl.akamaized.net/images/wappen/head/21101.png,kristiansund bk,21101,kristiansund-bk,Kristiansund Ballklubb,NO1,,24,23.3,8,33.3,0,Nordmøre stadion,4444,+€800k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/kristiansund-bk/startseite/verein/21101,kristiansund ballklubb,88.88888888888889
SSE Airtricity PD,St. Pats,S-Pulse,https://tmssl.akamaized.net/images/wappen/head/1062.png,st pats,1062,shimizu-s-pulse,S-Pulse,JAP1,,37,26.3,8,21.6,3,IAI Stadium Nihondaira,20299,+€340k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/shimizu-s-pulse/startseite/verein/1062,s pulse,57.142857142857146
SSE Airtricity PD,Derry City,Almere City FC,https://tmssl.akamaized.net/images/wappen/head/723.png,derry city,723,almere-city-fc,Almere City FC,NL1,,27,23.8,4,14.8,1,Yanmar Stadion,4501,+€450k,Hedwiges Maduro,2024,../data/raw/transfermarkt-scraper/2024/clubs.json.gz,https://www.transfermarkt.co.uk/almere-city-fc/startseite/verein/723,almere city,66.66666666666666
Scottish Prem,Dundee FC,Dundee United Football Club,https://tmssl.akamaized.net/images/wappen/head/1519.png,dundee,1519,dundee-united-fc,Dundee United Football Club,SC1,,24,26.1,20,83.3,4,Tannadice Park,14223,+€200k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/dundee-united-fc/startseite/verein/1519,dundee united,100.0
A-League,Central Coast,Central Coast Mariners Football Club,https://tmssl.akamaized.net/images/wappen/head/6954.png,central coast,6954,central-coast-mariners,Central Coast Mariners Football Club,AUS1,,29,23.9,5,17.2,1,Polytec Stadium,20059,+-0,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/central-coast-mariners/startseite/verein/6954,central coast mariners,100.0
Ö. Bundesliga,Grazer AK,Grazer Athletiksport Klub 1902,https://tmssl.akamaized.net/images/wappen/head/316.png,grazer ak,316,grazer-ak-1902,Grazer Athletiksport Klub 1902,A1,,28,26.2,11,39.3,2,Merkur Arena,15322,+€700k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/grazer-ak-1902/startseite/verein/316,grazer athletiksport klub 1902,80.0
SSE Airtricity PD,Shelbourne,Melbourne City Football Club,https://tmssl.akamaized.net/images/wappen/head/25580.png,shelbourne,25580,melbourne-city-fc,Melbourne City Football Club,AUS1,,34,24.0,6,17.6,4,AAMI Park,30050,+€830k,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/melbourne-city-fc/startseite/verein/25580,melbourne city,66.66666666666666
Sudamericana,Caracas FC,Ceará Sporting Club,https://tmssl.akamaized.net/images/wappen/head/2029.png,caracas,1627,catania-calcio,Catania FC,IT1,,27,26.0,5,18.5,0,Cibali - Angelo Massimino,20204,€-101k,,2013,../data/raw/transfermarkt-scraper/2013/clubs.json.gz,https://www.transfermarkt.co.uk/catania-calcio/startseite/verein/1627,catania,57.142857142857146
EFL League Two,Fleetwood Town,Luton Town,https://tmssl.akamaized.net/images/wappen/head/1031.png,fleetwood town,1031,luton-town,Luton Town,GB1,,30,26.1,16,53.3,7,Kenilworth Road,11850,+€9.00m,,2023,../data/raw/transfermarkt-scraper/2023/clubs.json.gz,https://www.transfermarkt.co.uk/luton-town/startseite/verein/1031,luton town,66.66666666666666
EFL League One,Burton Albion,Brighton and Hove Albion Football Club,https://tmssl.akamaized.net/images/wappen/head/1237.png,burton albion,1237,brighton-amp-hove-albion,Brighton and Hove Albion Football Club,GB1,,26,27.6,19,73.1,15,AMEX Stadium,31876,+€63.15m,,2025,../data/raw/transfermarkt-scraper/2025/clubs.json.gz,https://www.transfermarkt.co.uk/brighton-amp-hove-albion/startseite/verein/1237,brighton and hove albion,64.86486486486487
